Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
20 Microns,533022,20MICRONS,Minerals & Mining,228.62,807.26,912.79,14.18,63.90,23.00,21.46,116.89,12.81,23.00,17.68,19.16,2.23,0.21,271.47,6.94,24.49,164.82,17.64,0.00,411.72,17.73,43.03,149.43,12.63,0.55,1.88,9.83,0.38,16.34,45.04,11.04,0.00,3.53,121.68,3.57,0.00,1.40,1.52,36457.00,99.24,53.97,0.84,-0.03,0.15,0.13,125.86,186434,142345,161109,348.00,6.60,258644,0.52,15.31,-12.42
21st Cent. Mgmt.,526921,21STCENMGM,Capital Markets,61.10,63.27,112.88,-24.30,12.34,-5.58,18.98,19.47,17.25,-5.58,11.75,37.42,0.07,3.61,,,,0.00,10.50,0.00,40.51,7.58,-2.06,-2.09,5.13,4.09,1.26,21.91,0.00,23.67,64.43,31.21,0.00,1.05,48.58,14.07,0.00,2.00,1.10,8010.00,80.81,35.58,0.00,0.00,0.00,0.00,42.01,2533,11238,9053,145.05,2.30,12169,-15.20,-14.88,-34.30
360 ONE,542772,360ONE,Capital Markets,1245.40,50340.15,3295.09,16.73,1081.36,23.23,39.89,2002.70,60.78,19.10,25.83,14.91,301.67,-16.05,1131.07,11.61,469.38,11160.20,39.31,0.00,7025.81,393.02,-4424.64,-4203.49,46.55,0.48,6.93,6.20,1.58,20.57,7.08,3.84,86.57,40.41,179.74,,0.00,0.19,2.47,74122.00,-25.48,18.53,66.78,0.62,7.59,-2.14,49.08,1396713,1388227,1619923,1318.00,177.50,938084,34.30,46.63,-3.99
3B Blackbio,532067,,Healthcare Services,1570.65,1348.04,96.47,6.15,47.65,13.96,44.02,50.11,51.94,8.99,55.52,25.76,15.08,2.85,26.03,15.69,13.47,0.31,8.57,0.00,259.85,193.31,87.16,90.59,28.29,0.19,5.02,17.54,0.00,19.39,41.28,5.01,0.00,0.86,312.75,2.99,0.00,0.35,1.01,10345.00,169.39,54.64,2.49,-0.19,1.60,-0.14,234.51,11106,8975,10121,2350.00,4.81,8146,32.95,-9.07,-23.20
3B Films,544412,,Industrial Products,26.80,66.39,75.74,6.40,4.29,193.32,,14.99,19.79,193.32,2.02,9.53,0.65,,,,,106.55,21.22,0.00,9.70,9.88,,,15.48,0.00,,3.08,3.45,14.91,69.97,7.28,0.00,2.48,,1.16,28.55,0.54,4.51,1678.00,255.99,28.65,0.00,,1.38,,370.15,129000,88800,181571,48.50,25.68,181571,,,
3C IT Solutions,544190,,IT - Services,26.00,15.65,36.51,-18.25,-0.06,,,0.88,2.41,,-0.10,5.90,0.30,,,,,0.56,3.01,0.00,9.70,0.00,3.72,6.32,,0.00,1.23,-0.38,0.04,-0.71,51.67,4.33,0.00,0.60,21.11,6.67,0.00,2.31,1.24,716.00,114.67,48.33,0.00,0.00,0.00,0.00,114.38,8000,8000,8800,52.26,0.00,16244,-39.49,14.04,-16.40
3i Infotech,532628,3IINFOLTD,IT - Software,24.39,413.05,725.76,2.34,25.35,38.16,-17.79,31.23,4.30,38.05,1.49,5.13,15.75,0.00,160.69,-0.16,-2.63,63.51,169.63,0.00,137.25,201.69,140.83,262.10,16.29,0.00,1.35,4.10,0.21,8.45,0.00,4.61,0.00,16.96,18.09,,0.00,1.17,2.02,255147.00,10.78,92.96,0.46,-0.32,6.57,-0.63,51.47,637886,563451,677972,164.50,1.15,1005133,-38.69,9.86,-23.25
3M India,523395,3MINDIA,Diversified,28945.00,32607.16,4445.56,13.03,476.07,21.56,16.80,769.60,17.31,21.56,422.61,36.98,70.27,0.00,1080.66,158.45,178.50,8.13,11.27,0.00,1835.23,636.24,1218.22,1363.15,68.49,0.55,17.66,14.85,0.00,22.58,75.00,2.48,0.00,1.13,1639.13,4.62,0.00,1.39,1.74,34425.00,38.46,13.13,3.78,-0.23,8.08,-0.08,50.04,8876,4745,3100,41000.00,464.10,5617,-26.77,2.18,-5.48
3P Land Hold.,516092,3PLAND,Finance,50.74,90.85,4.47,27.63,2.09,22.03,1.92,2.79,62.42,22.03,1.16,2.32,0.01,0.00,1.17,0.38,0.69,0.00,3.60,0.00,136.10,1.83,1.32,1.30,43.47,0.00,0.65,1.62,0.00,1.75,73.30,3.04,0.00,1.80,77.61,,0.00,0.03,0.92,11840.00,-8.17,26.69,0.00,0.00,0.00,0.00,0.00,5645,6224,19888,82.06,0.00,53318,35.16,25.78,-15.26
5paisa Capital,540776,5PAISA,Capital Markets,413.60,1297.22,359.57,6.52,68.12,66.16,60.42,127.06,35.34,62.87,21.81,13.53,0.10,2.80,98.39,8.40,26.24,217.42,31.24,0.00,573.21,460.37,-7.43,31.72,19.04,0.00,2.14,3.67,0.36,11.90,32.75,64.32,0.00,3.12,193.51,,0.00,0.19,3.07,58095.00,-788.74,45.41,21.57,-0.02,0.25,0.00,0.05,37743,31904,40142,759.10,90.00,86629,-17.71,16.56,-12.92
